41	76	9.0
41	86	1.0
41	89	4.0
41	91	209.0
41	94	1.0
41	96	2.0
41	105	3.0
41	107	1.0
41	111	11.0
41	115	9.0
41	133	1.0
41	139	1.0
41	158	1.0
41	159	2.0
41	164	14.0
41	170	6.0
41	178	1.0
41	205	3.0
41	212	21.0
41	227	2.0
41	233	10.0
41	263	1.0
41	289	1.0
41	300	6.0
41	353	2.0
41	370	1.0
41	371	2.0
41	373	1.0
41	395	29.0
41	398	1.0
41	441	1.0
41	464	1.0
41	470	1.0
41	480	2.0
41	484	3.0
41	489	1.0
41	501	1.0
41	507	1.0
41	513	1.0
41	519	1.0
41	527	23.0
41	528	2.0
41	541	1.0
41	542	2.0
41	554	1.0
41	567	1.0
41	575	1.0
41	585	1.0
41	601	1.0
41	615	1.0
41	639	2.0
41	651	1.0
41	653	4.0
41	666	4.0
41	696	4.0
41	700	1.0
41	720	1.0
41	722	1.0
41	739	1.0
41	758	1.0
41	763	5.0
41	770	11.0
41	783	2.0
41	790	1.0
41	799	2.0
41	815	2.0
41	824	1.0
41	831	1.0
41	835	1.0
41	836	1.0
41	851	11.0
41	854	1.0
41	855	1.0
41	882	1.0
41	891	1.0
41	909	5.0
41	912	2.0
41	923	10.0
41	952	6.0
41	960	27.0
41	974	1.0
41	976	2.0
42	14	8.0
42	16	1.0
42	20	3.0
42	36	1.0
42	90	1.0
42	97	1.0
42	113	1.0
42	125	2.0
42	134	1.0
42	138	10.0
42	160	3.0
42	170	1.0
42	185	1.0
42	190	9.0
42	225	6.0
42	227	1.0
42	296	1.0
42	304	3.0
42	313	1.0
42	357	2.0
42	396	5.0
42	411	1.0
42	441	4.0
42	501	1.0
42	536	1.0
42	559	1.0
42	624	12.0
42	673	7.0
42	682	1.0
42	721	1.0
42	735	1.0
42	791	1.0
42	824	19.0
42	876	1.0
42	877	1.0
42	889	1.0
42	909	4.0
42	910	14.0
42	916	3.0
42	927	4.0
42	959	1.0
42	963	2.0
43	25	3.0
43	86	2.0
43	159	17.0
43	282	1.0
43	312	1.0
43	326	2.0
43	398	1.0
43	453	13.0
43	601	1.0
43	639	7.0
43	664	1.0
43	711	3.0
43	855	1.0
43	892	1.0
43	975	24.0
44	14	1.0
44	16	6.0
44	36	2.0
44	57	2.0
44	73	3.0
44	76	3.0
44	79	1.0
44	86	1.0
44	106	2.0
44	118	1.0
44	138	2.0
44	146	1.0
44	159	1.0
44	160	1.0
44	170	4.0
44	227	17.0
44	250	11.0
44	262	1.0
44	265	1.0
44	296	4.0
44	353	2.0
44	357	1.0
44	388	1.0
44	411	1.0
44	438	20.0
44	441	3.0
44	470	2.0
44	482	1.0
44	501	47.0
44	507	1.0
44	526	2.0
44	536	1.0
44	538	2.0
44	560	1.0
44	567	1.0
44	568	31.0
44	598	50.0
44	601	1.0
44	614	3.0
44	653	1.0
44	669	2.0
44	673	1.0
44	735	1.0
44	761	11.0
44	762	1.0
44	764	1.0
44	783	2.0
44	824	4.0
44	851	1.0
44	854	2.0
44	868	1.0
44	877	1.0
44	879	1.0
44	895	44.0
44	909	42.0
44	910	1.0
44	912	2.0
44	927	1.0
44	936	1.0
44	937	3.0
44	963	1.0
45	76	1.0
45	91	2.0
45	111	1.0
45	164	2.0
45	170	1.0
45	371	53.0
45	513	2.0
45	653	2.0
45	851	11.0
45	909	1.0
45	952	9.0
45	960	1.0
46	25	1.0
46	142	10.0
46	159	1.0
46	252	9.0
46	483	1.0
46	575	7.0
46	599	1.0
46	601	1.0
46	639	1.0
46	665	4.0
46	737	3.0
46	742	3.0
46	793	3.0
47	25	2.0
47	86	2.0
47	157	1.0
47	159	3.0
47	363	2.0
47	479	1.0
47	499	1.0
47	601	4.0
47	639	1.0
47	651	1.0
48	17	1.0
48	25	4.0
48	46	3.0
48	71	2.0
48	86	2.0
48	95	3.0
48	109	1.0
48	110	2.0
48	123	1.0
48	156	1.0
48	157	2.0
48	159	4.0
48	166	5.0
48	178	1.0
48	194	1.0
48	201	1.0
48	205	1.0
48	219	1.0
48	246	2.0
48	252	1.0
48	280	2.0
48	338	1.0
48	347	1.0
48	364	1.0
48	391	7.0
48	424	4.0
48	483	16.0
48	492	1.0
48	508	1.0
48	523	3.0
48	554	1.0
48	572	4.0
48	575	6.0
48	579	1.0
48	599	6.0
48	601	5.0
48	622	7.0
48	623	1.0
48	639	3.0
48	651	1.0
48	665	1.0
48	679	1.0
48	698	1.0
48	733	1.0
48	737	1.0
48	742	7.0
48	781	4.0
48	792	1.0
48	793	5.0
48	801	1.0
48	806	100.0
48	814	3.0
48	838	3.0
48	839	3.0
48	849	5.0
48	855	1.0
48	862	1.0
48	873	4.0
48	883	47.0
48	909	1.0
48	948	18.0
49	41	1.0
49	45	1.0
49	57	1.0
49	67	1.0
49	75	5.0
49	76	3.0
49	91	10.0
49	94	2.0
49	111	2.0
49	114	1.0
49	133	2.0
49	147	2.0
49	164	8.0
49	170	4.0
49	212	1.0
49	227	1.0
49	248	5.0
49	319	1.0
49	353	1.0
49	371	4.0
49	373	2.0
49	395	1.0
49	432	1.0
49	489	95.0
49	507	1.0
49	513	2.0
49	527	1.0
49	528	1.0
49	541	14.0
49	546	1.0
49	631	1.0
49	653	4.0
49	694	1.0
49	696	3.0
49	739	29.0
49	770	3.0
49	790	1.0
49	813	1.0
49	816	1.0
49	835	4.0
49	851	13.0
49	854	1.0
49	909	2.0
49	923	1.0
49	925	1.0
49	952	44.0
49	960	3.0
50	65	1.0
50	440	1.0
50	442	3.0
50	515	4.0
50	525	9.0
50	580	2.0
50	676	4.0
50	709	1.0
50	725	6.0
50	747	3.0
50	844	1.0
50	970	2.0
50	983	1.0
51	25	1.0
51	82	1.0
51	86	1.0
51	159	2.0
51	283	1.0
51	326	20.0
51	365	2.0
51	398	1.0
51	453	1.0
51	522	1.0
51	601	1.0
51	636	1.0
51	639	2.0
51	664	3.0
51	992	1.0
52	14	1.0
52	84	1.0
52	90	1.0
52	102	4.0
52	126	1.0
52	155	1.0
52	160	3.0
52	171	1.0
52	308	2.0
52	357	2.0
52	441	68.0
52	446	1.0
52	536	1.0
52	597	4.0
52	611	1.0
52	621	12.0
52	626	1.0
52	644	1.0
52	656	1.0
52	677	1.0
52	691	1.0
52	721	1.0
52	824	2.0
52	833	1.0
52	877	1.0
52	880	4.0
52	909	1.0
52	951	1.0
52	990	1.0
53	10	1.0
53	11	1.0
53	14	1.0
53	16	4.0
53	25	2.0
53	33	1.0
53	41	11.0
53	45	3.0
53	49	1.0
53	56	1.0
53	57	8.0
53	63	2.0
53	65	1.0
53	67	1.0
53	72	4.0
53	76	37.0
53	86	2.0
53	89	3.0
53	91	71.0
53	94	5.0
53	96	1.0
53	97	1.0
53	105	6.0
53	107	3.0
53	111	64.0
53	114	2.0
53	115	20.0
53	129	2.0
53	132	3.0
53	133	5.0
53	138	1.0
53	139	1.0
53	147	2.0
53	150	1.0
53	153	1.0
53	156	1.0
53	158	6.0
53	159	4.0
53	160	1.0
53	164	47.0
53	170	23.0
53	173	1.0
53	178	2.0
53	179	3.0
53	205	5.0
53	209	2.0
53	212	10.0
53	214	2.0
53	220	1.0
53	221	1.0
53	222	2.0
53	227	6.0
53	233	3.0
53	237	2.0
53	243	1.0
53	254	3.0
53	255	3.0
53	261	1.0
53	263	1.0
53	287	1.0
53	289	1.0
53	291	1.0
53	296	1.0
53	300	6.0
53	303	31.0
53	317	9.0
53	326	1.0
53	353	10.0
53	365	1.0
53	370	1.0
53	371	14.0
53	372	1.0
53	373	3.0
53	383	1.0
53	395	14.0
53	398	3.0
53	432	1.0
53	441	3.0
53	458	2.0
53	464	2.0
53	470	3.0
53	480	1.0
53	484	2.0
53	489	4.0
53	494	4.0
53	501	3.0
53	502	1.0
53	507	6.0
53	513	9.0
53	516	2.0
53	519	2.0
53	527	7.0
53	528	4.0
53	534	1.0
53	536	1.0
53	537	1.0
53	538	1.0
53	541	3.0
53	542	5.0
53	546	4.0
53	554	1.0
53	567	3.0
53	569	1.0
53	575	2.0
53	576	1.0
53	580	1.0
53	583	1.0
53	585	2.0
53	595	1.0
53	601	3.0
53	605	1.0
53	614	1.0
53	615	4.0
53	622	1.0
53	631	6.0
53	639	4.0
53	651	2.0
53	653	26.0
53	660	2.0
53	664	1.0
53	666	2.0
53	668	1.0
53	669	2.0
53	688	1.0
53	693	1.0
53	694	4.0
53	696	9.0
53	700	2.0
53	709	1.0
53	717	1.0
53	720	4.0
53	722	3.0
53	739	4.0
53	758	1.0
53	763	4.0
53	770	15.0
53	774	1.0
53	783	7.0
53	790	7.0
53	797	1.0
53	799	1.0
53	805	2.0
53	815	10.0
53	816	2.0
53	824	2.0
53	828	3.0
53	831	1.0
53	835	4.0
53	836	3.0
53	849	1.0
53	851	77.0
53	854	6.0
53	855	2.0
53	865	1.0
53	879	1.0
53	882	1.0
53	891	2.0
53	909	16.0
53	912	7.0
53	923	8.0
53	925	1.0
53	930	2.0
53	932	1.0
53	937	1.0
53	942	1.0
53	944	1.0
53	952	24.0
53	960	180.0
53	974	2.0
53	976	3.0
54	8	1.0
54	14	2.0
54	16	1.0
54	26	3.0
54	32	1.0
54	37	2.0
54	39	2.0
54	55	1.0
54	65	9.0
54	66	1.0
54	69	2.0
54	76	1.0
54	80	56.0
54	86	1.0
54	90	9.0
54	97	9.0
54	113	3.0
54	125	19.0
54	126	1.0
54	138	3.0
54	159	1.0
54	160	5.0
54	168	1.0
54	170	1.0
54	171	1.0
54	193	1.0
54	208	2.0
54	210	1.0
54	217	10.0
54	227	1.0
54	230	1.0
54	234	18.0
54	241	1.0
54	244	1.0
54	249	1.0
54	267	3.0
54	275	3.0
54	296	1.0
54	297	3.0
54	304	5.0
54	311	1.0
54	313	1.0
54	315	3.0
54	327	2.0
54	335	1.0
54	344	14.0
54	357	1.0
54	396	1.0
54	400	1.0
54	418	1.0
54	421	2.0
54	433	3.0
54	441	9.0
54	442	1.0
54	445	1.0
54	501	1.0
54	509	4.0
54	512	1.0
54	525	1.0
54	529	1.0
54	535	1.0
54	536	1.0
54	580	3.0
54	590	1.0
54	601	2.0
54	606	4.0
54	611	2.0
54	613	5.0
54	620	1.0
54	626	1.0
54	639	1.0
54	641	1.0
54	651	2.0
54	673	1.0
54	676	1.0
54	709	4.0
54	719	2.0
54	721	2.0
54	726	6.0
54	740	1.0
54	741	4.0
54	745	8.0
54	747	1.0
54	771	1.0
54	778	3.0
54	802	8.0
54	824	6.0
54	847	3.0
54	860	2.0
54	868	1.0
54	876	7.0
54	877	1.0
54	881	6.0
54	893	2.0
54	909	4.0
54	910	1.0
54	917	3.0
54	959	2.0
54	963	2.0
54	970	1.0
54	983	1.0
54	993	12.0
55	2	1.0
55	65	1.0
55	68	1.0
55	78	2.0
55	86	2.0
55	100	1.0
55	120	1.0
55	159	1.0
55	161	4.0
55	163	19.0
55	172	4.0
55	183	5.0
55	192	2.0
55	204	1.0
55	213	1.0
55	226	1.0
55	295	1.0
55	311	14.0
55	418	5.0
55	433	1.0
55	456	3.0
55	472	8.0
55	491	1.0
55	500	1.0
55	524	1.0
55	535	1.0
55	573	67.0
55	578	5.0
55	580	2.0
55	584	2.0
55	590	3.0
55	601	5.0
55	619	1.0
55	641	9.0
55	648	1.0
55	651	8.0
55	652	2.0
55	709	5.0
55	729	1.0
55	738	4.0
55	771	70.0
55	773	3.0
55	785	1.0
55	788	1.0
55	856	2.0
55	860	1.0
55	874	8.0
55	911	4.0
55	931	3.0
55	970	1.0
55	972	13.0
55	980	1.0
55	983	2.0
55	994	4.0
55	996	1.0
56	10	13.0
56	14	1.0
56	16	3.0
56	25	3.0
56	41	1.0
56	57	72.0
56	62	1.0
56	63	1.0
56	65	1.0
56	72	1.0
56	76	19.0
56	86	4.0
56	89	1.0
56	91	4.0
56	94	1.0
56	97	1.0
56	105	11.0
56	107	426.0
56	111	4.0
56	118	1.0
56	125	1.0
56	133	1.0
56	138	1.0
56	139	1.0
56	150	10.0
56	153	8.0
56	156	1.0
56	157	1.0
56	158	1.0
56	159	6.0
56	160	1.0
56	164	1.0
56	170	8.0
56	173	6.0
56	178	2.0
56	184	8.0
56	187	1.0
56	205	9.0
56	212	2.0
56	224	1.0
56	227	12.0
56	237	1.0
56	261	14.0
56	264	1.0
56	283	2.0
56	293	1.0
56	296	3.0
56	326	3.0
56	345	1.0
56	353	3.0
56	354	7.0
56	365	5.0
56	378	1.0
56	381	1.0
56	383	1.0
56	395	3.0
56	398	13.0
56	413	1.0
56	417	2.0
56	420	8.0
56	441	3.0
56	444	3.0
56	453	1.0
56	470	8.0
56	501	4.0
56	507	2.0
56	519	1.0
56	522	1.0
56	527	1.0
56	536	1.0
56	537	1.0
56	538	2.0
56	542	36.0
56	543	4.0
56	554	1.0
56	562	1.0
56	567	1.0
56	568	1.0
56	569	2.0
56	575	1.0
56	580	1.0
56	585	1.0
56	601	4.0
56	622	1.0
56	632	1.0
56	636	2.0
56	639	6.0
56	651	2.0
56	653	3.0
56	661	1.0
56	664	3.0
56	668	9.0
56	669	1.0
56	671	13.0
56	693	8.0
56	700	29.0
56	702	1.0
56	708	1.0
56	709	1.0
56	711	1.0
56	715	6.0
56	717	10.0
56	720	2.0
56	722	6.0
56	743	1.0
56	753	1.0
56	758	1.0
56	763	1.0
56	764	2.0
56	771	1.0
56	783	10.0
56	790	1.0
56	796	2.0
56	797	5.0
56	815	1.0
56	820	1.0
56	824	2.0
56	828	1.0
56	842	1.0
56	849	1.0
56	851	6.0
56	854	3.0
56	855	3.0
56	860	1.0
56	865	1.0
56	868	1.0
56	869	1.0
56	879	5.0
56	891	1.0
56	892	1.0
56	900	3.0
56	904	1.0
56	909	15.0
56	912	12.0
56	923	3.0
56	930	11.0
56	937	1.0
56	944	8.0
56	952	2.0
56	960	3.0
56	963	1.0
56	974	1.0
56	976	3.0
56	978	2.0
56	985	22.0
56	986	1.0
56	992	1.0
56	999	3.0
57	10	1.0
57	76	1.0
57	470	1.0
57	542	1.0
57	912	1.0
57	930	3.0
58	14	1.0
58	24	1.0
58	39	40.0
58	65	1.0
58	85	1.0
58	90	8.0
58	126	5.0
58	136	2.0
58	160	3.0
58	171	4.0
58	215	3.0
58	275	32.0
58	297	2.0
58	335	1.0
58	357	1.0
58	441	13.0
58	509	1.0
58	611	29.0
58	626	1.0
58	644	1.0
58	721	1.0
58	803	8.0
58	824	2.0
58	847	1.0
58	876	6.0
58	887	13.0
58	909	1.0
59	16	1.0
59	28	1.0
59	567	1.0
59	872	3.0
59	909	1.0
60	0	5.0
60	72	1.0
60	76	1.0
60	94	2.0
60	132	1.0
60	133	2.0
60	170	4.0
60	209	1.0
60	221	2.0
60	222	1.0
60	254	1.0
60	353	2.0
60	372	1.0
60	516	3.0
60	576	2.0
60	595	11.0
60	602	1.0
60	603	2.0
60	653	4.0
60	805	2.0
60	816	1.0
60	851	5.0
60	854	1.0
60	909	1.0
60	952	1.0
61	94	1.0
61	114	2.0
61	147	3.0
61	373	5.0
61	541	1.0
61	813	1.0
61	835	4.0
61	851	2.0
61	866	3.0
61	925	111.0
61	952	7.0
62	10	31.0
62	11	1.0
62	14	2.0
62	16	9.0
62	25	5.0
62	27	1.0
62	28	1.0
62	33	1.0
62	36	1.0
62	37	1.0
62	41	2.0
62	53	1.0
62	55	1.0
62	56	24.0
62	57	714.0
62	63	2.0
62	65	2.0
62	72	3.0
62	76	87.0
62	82	1.0
62	86	6.0
62	89	2.0
62	90	1.0
62	91	9.0
62	94	2.0
62	97	2.0
62	100	1.0
62	103	1.0
62	105	14.0
62	107	34.0
62	110	1.0
62	111	12.0
62	113	1.0
62	115	1.0
62	118	3.0
62	125	2.0
62	129	1.0
62	132	1.0
62	133	3.0
62	135	1.0
62	138	3.0
62	139	2.0
62	140	2.0
62	150	7.0
62	153	5.0
62	156	1.0
62	157	1.0
62	158	5.0
62	159	9.0
62	160	2.0
62	163	1.0
62	164	3.0
62	170	26.0
62	173	6.0
62	178	3.0
62	184	3.0
62	187	1.0
62	205	11.0
62	209	1.0
62	212	4.0
62	220	1.0
62	221	1.0
62	222	1.0
62	224	1.0
62	227	37.0
62	231	1.0
62	237	2.0
62	243	1.0
62	249	1.0
62	254	1.0
62	255	1.0
62	261	18.0
62	264	1.0
62	273	1.0
62	277	1.0
62	283	2.0
62	289	1.0
62	291	1.0
62	293	1.0
62	296	6.0
62	300	1.0
62	302	3.0
62	304	1.0
62	309	1.0
62	311	1.0
62	317	1.0
62	321	1.0
62	326	4.0
62	338	1.0
62	345	1.0
62	353	11.0
62	354	4.0
62	357	1.0
62	365	7.0
62	369	1.0
62	370	1.0
62	371	1.0
62	373	1.0
62	377	1.0
62	378	2.0
62	381	1.0
62	383	2.0
62	392	1.0
62	395	6.0
62	396	1.0
62	398	12.0
62	411	2.0
62	413	1.0
62	417	5.0
62	418	1.0
62	420	5.0
62	433	1.0
62	441	6.0
62	444	3.0
62	453	1.0
62	462	4.0
62	470	48.0
62	487	1.0
62	491	1.0
62	494	2.0
62	499	1.0
62	501	12.0
62	507	8.0
62	513	1.0
62	516	1.0
62	519	2.0
62	522	1.0
62	527	2.0
62	534	1.0
62	535	1.0
62	536	2.0
62	537	7.0
62	538	8.0
62	542	97.0
62	543	2.0
62	546	1.0
62	547	5.0
62	554	2.0
62	562	1.0
62	567	5.0
62	568	2.0
62	569	3.0
62	572	1.0
62	575	3.0
62	580	2.0
62	583	1.0
62	585	3.0
62	590	1.0
62	599	1.0
62	601	7.0
62	605	1.0
62	607	2.0
62	610	2.0
62	614	2.0
62	615	2.0
62	622	1.0
62	623	1.0
62	625	1.0
62	631	1.0
62	632	4.0
62	636	2.0
62	638	1.0
62	639	8.0
62	641	1.0
62	643	5.0
62	651	4.0
62	653	10.0
62	657	13.0
62	660	1.0
62	661	4.0
62	664	3.0
62	667	1.0
62	668	7.0
62	669	3.0
62	671	3.0
62	673	1.0
62	688	1.0
62	689	1.0
62	693	5.0
62	694	1.0
62	700	16.0
62	702	1.0
62	704	7.0
62	708	2.0
62	709	3.0
62	711	1.0
62	715	14.0
62	717	20.0
62	720	5.0
62	721	1.0
62	722	9.0
62	723	1.0
62	739	1.0
62	742	1.0
62	743	1.0
62	753	1.0
62	758	2.0
62	761	1.0
62	762	1.0
62	763	2.0
62	764	5.0
62	770	1.0
62	771	1.0
62	774	1.0
62	781	1.0
62	783	69.0
62	785	1.0
62	790	6.0
62	793	1.0
62	796	2.0
62	797	6.0
62	805	1.0
62	815	4.0
62	816	1.0
62	819	1.0
62	820	1.0
62	824	5.0
62	828	4.0
62	831	1.0
62	834	2.0
62	835	1.0
62	842	2.0
62	849	2.0
62	851	16.0
62	854	8.0
62	855	5.0
62	860	2.0
62	865	2.0
62	868	2.0
62	869	1.0
62	873	1.0
62	876	1.0
62	877	1.0
62	879	7.0
62	891	2.0
62	892	1.0
62	895	2.0
62	900	4.0
62	904	6.0
62	909	44.0
62	910	1.0
62	912	100.0
62	923	5.0
62	927	1.0
62	930	1248.0
62	932	2.0
62	933	1.0
62	937	4.0
62	944	6.0
62	950	1.0
62	952	5.0
62	959	1.0
62	960	7.0
62	963	2.0
62	970	1.0
62	974	2.0
62	976	4.0
62	978	2.0
62	983	1.0
62	985	4.0
62	986	2.0
62	992	1.0
62	999	2.0
63	11	2.0
63	25	2.0
63	76	1.0
63	86	1.0
63	89	1.0
63	91	1.0
63	105	1.0
63	139	1.0
63	156	3.0
63	159	3.0
63	170	1.0
63	176	5.0
63	178	6.0
63	205	3.0
63	212	1.0
63	243	4.0
63	285	5.0
63	289	1.0
63	332	2.0
63	338	1.0
63	370	1.0
63	377	1.0
63	395	1.0
63	398	1.0
63	416	1.0
63	428	1.0
63	436	6.0
63	454	48.0
63	478	1.0
63	519	11.0
63	554	10.0
63	575	3.0
63	599	1.0
63	601	1.0
63	618	1.0
63	622	1.0
63	639	4.0
63	687	1.0
63	736	4.0
63	758	2.0
63	763	1.0
63	769	1.0
63	776	1.0
63	793	1.0
63	830	2.0
63	849	1.0
63	851	1.0
63	853	1.0
63	855	2.0
63	891	5.0
63	909	1.0
63	923	1.0
63	974	3.0
63	976	1.0
64	4	1.0
64	5	1.0
64	16	1.0
64	25	33.0
64	37	1.0
64	38	2.0
64	43	24.0
64	55	1.0
64	57	2.0
64	63	1.0
64	65	1.0
64	76	2.0
64	82	5.0
64	86	29.0
64	91	1.0
64	95	2.0
64	97	1.0
64	105	1.0
64	107	1.0
64	109	2.0
64	110	4.0
64	111	1.0
64	116	2.0
64	128	1.0
64	150	2.0
64	152	1.0
64	153	1.0
64	156	1.0
64	157	8.0
64	159	145.0
64	163	1.0
64	170	2.0
64	173	2.0
64	178	3.0
64	183	1.0
64	194	3.0
64	200	1.0
64	203	2.0
64	205	5.0
64	212	1.0
64	227	2.0
64	228	2.0
64	245	1.0
64	277	7.0
64	278	2.0
64	282	19.0
64	283	2.0
64	293	1.0
64	296	1.0
64	299	1.0
64	311	1.0
64	312	27.0
64	318	4.0
64	322	2.0
64	326	14.0
64	336	2.0
64	338	2.0
64	345	2.0
64	349	1.0
64	353	1.0
64	363	2.0
64	365	6.0
64	381	5.0
64	391	1.0
64	395	1.0
64	398	6.0
64	418	2.0
64	424	2.0
64	433	1.0
64	441	2.0
64	444	1.0
64	453	41.0
64	463	1.0
64	470	1.0
64	479	1.0
64	487	1.0
64	491	2.0
64	499	5.0
64	501	1.0
64	519	1.0
64	522	6.0
64	542	1.0
64	554	2.0
64	569	3.0
64	572	2.0
64	573	1.0
64	575	3.0
64	580	2.0
64	582	3.0
64	590	1.0
64	599	2.0
64	601	18.0
64	622	4.0
64	623	3.0
64	625	2.0
64	636	2.0
64	639	35.0
64	641	2.0
64	651	9.0
64	653	1.0
64	663	1.0
64	664	8.0
64	668	2.0
64	680	1.0
64	693	1.0
64	698	2.0
64	700	2.0
64	702	1.0
64	709	2.0
64	711	24.0
64	723	1.0
64	729	1.0
64	742	1.0
64	758	1.0
64	771	2.0
64	773	1.0
64	781	2.0
64	783	1.0
64	785	2.0
64	786	1.0
64	793	1.0
64	796	1.0
64	797	2.0
64	800	1.0
64	824	1.0
64	839	1.0
64	840	4.0
64	849	6.0
64	851	1.0
64	854	1.0
64	855	7.0
64	858	1.0
64	860	1.0
64	863	1.0
64	867	1.0
64	868	1.0
64	873	2.0
64	879	2.0
64	891	1.0
64	892	5.0
64	909	4.0
64	912	1.0
64	921	1.0
64	923	1.0
64	935	2.0
64	947	1.0
64	967	6.0
64	974	1.0
64	975	14.0
64	978	2.0
64	983	1.0
64	987	3.0
64	992	2.0
65	26	1.0
65	69	1.0
65	210	3.0
65	267	3.0
65	268	4.0
65	384	5.0
65	442	1.0
65	448	15.0
65	471	3.0
65	525	1.0
65	580	1.0
65	620	1.0
65	709	1.0
65	740	1.0
65	747	1.0
65	881	1.0
65	917	3.0
66	26	9.0
66	32	2.0
66	37	2.0
66	55	1.0
66	65	10.0
66	69	7.0
66	80	1.0
66	86	1.0
66	90	1.0
66	97	6.0
66	120	1.0
66	125	2.0
66	160	1.0
66	168	5.0
66	172	1.0
66	181	1.0
66	210	1.0
66	217	5.0
66	244	5.0
66	267	10.0
66	311	1.0
66	315	3.0
66	327	2.0
66	351	1.0
66	387	5.0
66	400	1.0
66	433	5.0
66	441	2.0
66	442	3.0
66	471	1.0
66	515	1.0
66	525	2.0
66	529	18.0
66	535	3.0
66	556	1.0
66	580	2.0
66	584	1.0
66	590	1.0
66	601	2.0
66	613	2.0
66	620	3.0
66	630	1.0
66	641	1.0
66	651	1.0
66	676	1.0
66	709	6.0
66	719	17.0
66	745	1.0
66	747	2.0
66	771	1.0
66	824	1.0
66	860	2.0
66	876	1.0
66	881	2.0
66	893	3.0
66	909	1.0
66	917	8.0
66	970	1.0
66	983	1.0
66	993	5.0
67	16	2.0
67	25	1.0
67	41	7.0
67	45	1.0
67	49	2.0
67	53	2.0
67	57	3.0
67	63	1.0
67	72	2.0
67	75	2.0
67	76	9.0
67	86	1.0
67	89	2.0
67	91	60.0
67	94	4.0
67	96	1.0
67	105	3.0
67	107	1.0
67	111	7.0
67	114	3.0
67	115	3.0
67	132	1.0
67	133	4.0
67	139	1.0
67	147	2.0
67	156	1.0
67	158	1.0
67	159	3.0
67	164	27.0
67	170	9.0
67	178	1.0
67	179	1.0
67	205	3.0
67	209	1.0
67	211	15.0
67	212	8.0
67	221	1.0
67	222	1.0
67	227	3.0
67	233	7.0
67	237	1.0
67	243	1.0
67	254	1.0
67	263	2.0
67	287	1.0
67	289	1.0
67	296	1.0
67	298	54.0
67	300	1.0
67	303	1.0
67	317	1.0
67	353	4.0
67	365	1.0
67	370	2.0
67	371	5.0
67	373	4.0
67	395	9.0
67	398	2.0
67	441	2.0
67	468	2.0
67	470	1.0
67	480	1.0
67	484	4.0
67	489	12.0
67	494	1.0
67	501	1.0
67	507	2.0
67	513	3.0
67	516	1.0
67	519	2.0
67	527	9.0
67	528	6.0
67	541	5.0
67	542	2.0
67	546	1.0
67	554	1.0
67	564	1.0
67	567	2.0
67	575	2.0
67	580	1.0
67	585	1.0
67	601	2.0
67	631	1.0
67	639	3.0
67	651	1.0
67	653	8.0
67	666	1.0
67	668	1.0
67	669	1.0
67	694	1.0
67	696	12.0
67	700	1.0
67	720	1.0
67	722	1.0
67	739	12.0
67	758	1.0
67	763	4.0
67	770	20.0
67	783	2.0
67	790	2.0
67	799	7.0
67	805	1.0
67	813	1.0
67	815	1.0
67	816	2.0
67	824	1.0
67	828	1.0
67	835	6.0
67	836	2.0
67	849	1.0
67	851	22.0
67	854	3.0
67	855	1.0
67	866	1.0
67	891	1.0
67	909	8.0
67	912	2.0
67	923	5.0
67	925	2.0
67	932	1.0
67	952	26.0
67	960	13.0
67	974	1.0
67	976	1.0
68	78	1.0
68	183	4.0
68	213	3.0
68	311	1.0
68	418	1.0
68	601	1.0
68	619	1.0
68	641	1.0
68	651	2.0
68	732	1.0
68	971	2.0
68	972	1.0
69	65	1.0
69	168	2.0
69	244	2.0
69	267	2.0
69	620	1.0
69	719	1.0
69	917	2.0
70	86	7.0
70	145	1.0
70	159	1.0
70	299	2.0
70	310	2.0
70	381	9.0
70	491	5.0
70	499	1.0
70	601	7.0
70	651	13.0
70	771	1.0
70	858	60.0
71	17	2.0
71	25	2.0
71	48	2.0
71	86	1.0
71	95	2.0
71	109	1.0
71	110	1.0
71	123	2.0
71	157	1.0
71	159	2.0
71	194	1.0
71	347	3.0
71	364	1.0
71	391	3.0
71	424	4.0
71	449	1.0
71	483	1.0
71	523	9.0
71	572	5.0
71	575	1.0
71	599	1.0
71	601	4.0
71	622	2.0
71	639	1.0
71	651	1.0
71	742	1.0
71	781	2.0
71	793	1.0
71	795	1.0
71	801	3.0
71	806	2.0
71	817	4.0
71	839	1.0
71	849	2.0
71	873	12.0
71	883	2.0
71	948	4.0
72	170	8.0
72	222	3.0
72	353	5.0
72	507	1.0
72	583	1.0
72	653	1.0
72	774	2.0
72	790	1.0
72	851	1.0
72	854	1.0
72	909	1.0
73	14	3.0
73	16	5.0
73	36	14.0
73	42	1.0
73	44	2.0
73	57	2.0
73	65	1.0
73	76	2.0
73	79	8.0
73	86	1.0
73	90	1.0
73	97	1.0
73	106	12.0
73	118	1.0
73	125	1.0
73	134	2.0
73	138	4.0
73	146	2.0
73	159	1.0
73	160	2.0
73	170	4.0
73	190	1.0
73	227	12.0
73	231	1.0
73	250	3.0
73	262	2.0
73	265	1.0
73	270	1.0
73	273	1.0
73	296	8.0
73	304	1.0
73	321	1.0
73	353	2.0
73	357	1.0
73	365	1.0
73	388	2.0
73	396	1.0
73	411	2.0
73	415	2.0
73	441	4.0
73	470	1.0
73	482	1.0
73	501	26.0
73	507	1.0
73	517	2.0
73	526	1.0
73	536	2.0
73	538	1.0
73	560	4.0
73	567	2.0
